<DATE>;<CLOSE>
22.04.2000;28.5500000
23.04.2000;28.5500000
24.04.2000;28.5500000
25.04.2000;28.5300000
26.04.2000;28.5300000
27.04.2000;28.4600000
28.04.2000;28.4300000
29.04.2000;28.4000000
30.04.2000;28.4000000
01.05.2000;28.4000000
02.05.2000;28.4000000
03.05.2000;28.4000000
04.05.2000;28.3800000
05.05.2000;28.3600000
06.05.2000;28.3600000
07.05.2000;28.3600000
08.05.2000;28.3600000
09.05.2000;28.3600000
10.05.2000;28.3600000
11.05.2000;28.3400000
12.05.2000;28.3200000
13.05.2000;28.3000000
14.05.2000;28.3000000
15.05.2000;28.3000000
16.05.2000;28.2800000
17.05.2000;28.2700000
18.05.2000;28.2700000
19.05.2000;28.3300000
20.05.2000;28.3100000
21.05.2000;28.3100000
22.05.2000;28.3100000
23.05.2000;28.3000000
24.05.2000;28.2900000
25.05.2000;28.2800000
26.05.2000;28.2800000
27.05.2000;28.2700000
28.05.2000;28.2700000
29.05.2000;28.2700000
30.05.2000;28.2700000
31.05.2000;28.2500000
01.06.2000;28.2300000
02.06.2000;28.2500000
03.06.2000;28.3400000
04.06.2000;28.3400000
05.06.2000;28.3400000
06.06.2000;28.3400000
07.06.2000;28.3200000
08.06.2000;28.3000000
09.06.2000;28.2700000
10.06.2000;28.2500000
11.06.2000;28.2500000
12.06.2000;28.2500000
13.06.2000;28.2500000
14.06.2000;28.4300000
15.06.2000;28.3300000
16.06.2000;28.2900000
17.06.2000;28.2600000
18.06.2000;28.2600000
19.06.2000;28.2600000
20.06.2000;28.2400000
21.06.2000;28.2300000
22.06.2000;28.2200000
23.06.2000;28.1900000
24.06.2000;28.1700000
25.06.2000;28.1700000
26.06.2000;28.1700000
27.06.2000;28.1300000
28.06.2000;28.1100000
29.06.2000;28.0900000
30.06.2000;28.0700000
01.07.2000;28.0500000
02.07.2000;28.0500000
03.07.2000;28.0500000
04.07.2000;28.0300000
05.07.2000;28.0300000
06.07.2000;28.0300000
07.07.2000;28.0100000
08.07.2000;27.9900000
09.07.2000;27.9900000
10.07.2000;27.9900000
11.07.2000;27.9700000
12.07.2000;27.9200000
13.07.2000;27.9000000
14.07.2000;27.8700000
15.07.2000;27.8500000
16.07.2000;27.8500000
17.07.2000;27.8500000
18.07.2000;27.8300000
19.07.2000;27.8100000
20.07.2000;27.7500000
21.07.2000;27.6600000
22.07.2000;27.6400000
23.07.2000;27.6400000
24.07.2000;27.6400000
25.07.2000;27.6400000
26.07.2000;27.6400000
27.07.2000;27.6400000
28.07.2000;27.7000000
29.07.2000;27.8000000
30.07.2000;27.8000000
31.07.2000;27.8000000
01.08.2000;27.8200000
02.08.2000;27.8500000
03.08.2000;27.8300000
04.08.2000;27.8000000
05.08.2000;27.7700000
06.08.2000;27.7700000
07.08.2000;27.7700000
08.08.2000;27.7300000
09.08.2000;27.7300000
10.08.2000;27.7000000
11.08.2000;27.7000000
12.08.2000;27.6900000
13.08.2000;27.6900000
14.08.2000;27.6900000
15.08.2000;27.6900000
16.08.2000;27.7400000
17.08.2000;27.7300000
18.08.2000;27.7300000
19.08.2000;27.7300000
20.08.2000;27.7300000
21.08.2000;27.7300000
22.08.2000;27.7100000
23.08.2000;27.7100000
24.08.2000;27.7100000
25.08.2000;27.7000000
26.08.2000;27.7000000
27.08.2000;27.7000000
28.08.2000;27.7000000
29.08.2000;27.7000000
30.08.2000;27.7500000
31.08.2000;27.7500000
01.09.2000;27.7500000
02.09.2000;27.7500000
03.09.2000;27.7500000
04.09.2000;27.7500000
05.09.2000;27.7500000
06.09.2000;27.8400000
07.09.2000;27.8800000
08.09.2000;27.8400000
09.09.2000;27.8600000
10.09.2000;27.8600000
11.09.2000;27.8600000
12.09.2000;27.8400000
13.09.2000;27.8200000
14.09.2000;27.8200000
15.09.2000;27.7800000
16.09.2000;27.7300000
17.09.2000;27.7300000
18.09.2000;27.7300000
19.09.2000;27.7300000
20.09.2000;27.7700000
21.09.2000;27.8200000
22.09.2000;27.8200000
23.09.2000;27.7900000
24.09.2000;27.7900000
25.09.2000;27.7900000
26.09.2000;27.8500000
27.09.2000;27.8200000
28.09.2000;27.8100000
29.09.2000;27.7500000
30.09.2000;27.7500000
01.10.2000;27.7500000
02.10.2000;27.7500000
03.10.2000;27.7600000
04.10.2000;27.7600000
05.10.2000;27.8100000
06.10.2000;27.8600000
07.10.2000;27.8800000
08.10.2000;27.8800000
09.10.2000;27.8800000
10.10.2000;27.8800000
11.10.2000;27.9400000
12.10.2000;27.8600000
13.10.2000;27.9100000
14.10.2000;27.9000000
15.10.2000;27.9000000
16.10.2000;27.9000000
17.10.2000;27.8300000
18.10.2000;27.8000000
19.10.2000;27.8700000
20.10.2000;27.9300000
21.10.2000;27.9300000
22.10.2000;27.9300000
23.10.2000;27.9300000
24.10.2000;27.9300000
25.10.2000;27.9100000
26.10.2000;27.8700000
27.10.2000;27.9200000
28.10.2000;27.8900000
29.10.2000;27.8900000
30.10.2000;27.8900000
31.10.2000;27.8300000
01.11.2000;27.8200000
02.11.2000;27.8600000
03.11.2000;27.8400000
04.11.2000;27.8100000
05.11.2000;27.8100000
06.11.2000;27.8100000
07.11.2000;27.8100000
08.11.2000;27.8100000
09.11.2000;27.7900000
10.11.2000;27.7200000
11.11.2000;27.7800000
12.11.2000;27.7800000
13.11.2000;27.7800000
14.11.2000;27.7700000
15.11.2000;27.7000000
16.11.2000;27.6700000
17.11.2000;27.7600000
18.11.2000;27.8100000
19.11.2000;27.8100000
20.11.2000;27.8100000
21.11.2000;27.8300000
22.11.2000;27.8300000
23.11.2000;27.8500000
24.11.2000;27.8500000
25.11.2000;27.8800000
26.11.2000;27.8800000
27.11.2000;27.8800000
28.11.2000;27.8600000
29.11.2000;27.8600000
30.11.2000;27.8500000
01.12.2000;27.8900000
02.12.2000;27.8900000
03.12.2000;27.8900000
04.12.2000;27.8900000
05.12.2000;27.9100000
06.12.2000;27.9500000
07.12.2000;27.9300000
08.12.2000;27.9300000
09.12.2000;27.9500000
10.12.2000;27.9500000
11.12.2000;27.9500000
12.12.2000;27.9500000
13.12.2000;27.9500000
14.12.2000;27.9700000
15.12.2000;27.9200000
16.12.2000;27.9700000
17.12.2000;27.9700000
18.12.2000;27.9700000
19.12.2000;27.9500000
20.12.2000;27.9500000
21.12.2000;27.9600000
22.12.2000;27.9600000
23.12.2000;27.9700000
24.12.2000;27.9700000
25.12.2000;27.9700000
26.12.2000;27.9700000
27.12.2000;28.0700000
28.12.2000;28.1600000
29.12.2000;28.1600000
30.12.2000;28.1600000
31.12.2000;28.1600000
01.01.2001;28.1600000
02.01.2001;28.1600000
03.01.2001;28.1600000
04.01.2001;28.1600000
05.01.2001;28.4800000
06.01.2001;28.4300000
07.01.2001;28.4300000
08.01.2001;28.4300000
09.01.2001;28.4300000
10.01.2001;28.3900000
11.01.2001;28.3800000
12.01.2001;28.3900000
13.01.2001;28.3500000
14.01.2001;28.3500000
15.01.2001;28.3500000
16.01.2001;28.3500000
17.01.2001;28.3200000
18.01.2001;28.3900000
19.01.2001;28.3600000
20.01.2001;28.3400000
21.01.2001;28.3400000
22.01.2001;28.3400000
23.01.2001;28.3700000
24.01.2001;28.3900000
25.01.2001;28.3900000
26.01.2001;28.4000000
27.01.2001;28.3600000
28.01.2001;28.3600000
29.01.2001;28.3600000
30.01.2001;28.3600000
31.01.2001;28.3700000
01.02.2001;28.4000000
02.02.2001;28.4400000
03.02.2001;28.4500000
04.02.2001;28.4500000
05.02.2001;28.4500000
06.02.2001;28.4400000
07.02.2001;28.4500000
08.02.2001;28.4700000
09.02.2001;28.5000000
10.02.2001;28.5900000
11.02.2001;28.5900000
12.02.2001;28.5900000
13.02.2001;28.6800000
14.02.2001;28.6800000
15.02.2001;28.6700000
16.02.2001;28.6800000
17.02.2001;28.6600000
18.02.2001;28.6600000
19.02.2001;28.6600000
20.02.2001;28.6600000
21.02.2001;28.6900000
22.02.2001;28.6500000
23.02.2001;28.6100000
24.02.2001;28.6800000
25.02.2001;28.6800000
26.02.2001;28.6800000
27.02.2001;28.7600000
28.02.2001;28.7200000
01.03.2001;28.6200000
02.03.2001;28.6200000
03.03.2001;28.6500000
04.03.2001;28.6500000
05.03.2001;28.6500000
06.03.2001;28.6600000
07.03.2001;28.6300000
08.03.2001;28.6200000
09.03.2001;28.6200000
10.03.2001;28.6200000
11.03.2001;28.6200000
12.03.2001;28.6200000
13.03.2001;28.6700000
14.03.2001;28.6500000
15.03.2001;28.6600000
16.03.2001;28.6600000
17.03.2001;28.6600000
18.03.2001;28.6600000
19.03.2001;28.6600000
20.03.2001;28.6500000
21.03.2001;28.6200000
22.03.2001;28.6500000
23.03.2001;28.7600000
24.03.2001;28.7600000
25.03.2001;28.7600000
26.03.2001;28.7600000
27.03.2001;28.7600000
28.03.2001;28.7300000
29.03.2001;28.7600000
30.03.2001;28.7600000
31.03.2001;28.7400000
01.04.2001;28.7400000
02.04.2001;28.7400000
03.04.2001;28.7700000
04.04.2001;28.8600000
05.04.2001;28.8600000
06.04.2001;28.8600000
07.04.2001;28.8600000
08.04.2001;28.8600000
09.04.2001;28.8600000
10.04.2001;28.8400000
11.04.2001;28.7900000
12.04.2001;28.8700000
13.04.2001;28.8600000
14.04.2001;28.8200000
15.04.2001;28.8200000
16.04.2001;28.8200000
17.04.2001;28.8500000
18.04.2001;28.8600000
19.04.2001;28.8700000
20.04.2001;28.9000000
21.04.2001;28.8800000
22.04.2001;28.8800000
23.04.2001;28.8800000
24.04.2001;28.8400000
25.04.2001;28.8500000
26.04.2001;28.9000000
27.04.2001;28.8600000
28.04.2001;28.8300000
29.04.2001;28.8300000
30.04.2001;28.8300000
01.05.2001;28.8300000
02.05.2001;28.8300000
03.05.2001;28.8300000
04.05.2001;28.8800000
05.05.2001;28.9600000
06.05.2001;28.9600000
07.05.2001;28.9600000
08.05.2001;28.9600000
09.05.2001;28.9600000
10.05.2001;28.9600000
11.05.2001;28.9500000
12.05.2001;28.9600000
13.05.2001;28.9600000
14.05.2001;28.9600000
15.05.2001;28.9900000
16.05.2001;29.0400000
17.05.2001;29.0200000
18.05.2001;29.0700000
19.05.2001;29.0900000
20.05.2001;29.0900000
21.05.2001;29.0900000
22.05.2001;29.0900000
23.05.2001;29.0800000
24.05.2001;29.0700000
25.05.2001;29.0800000
26.05.2001;29.0700000
27.05.2001;29.0700000
28.05.2001;29.0700000
29.05.2001;29.0700000
30.05.2001;29.1000000
31.05.2001;29.0900000
01.06.2001;29.1400000
02.06.2001;29.1500000
03.06.2001;29.1500000
04.06.2001;29.1500000
05.06.2001;29.1600000
06.06.2001;29.1600000
07.06.2001;29.1600000
08.06.2001;29.1600000
09.06.2001;29.1300000
10.06.2001;29.1300000
11.06.2001;29.1300000
12.06.2001;29.1300000
13.06.2001;29.1300000
14.06.2001;29.1200000
15.06.2001;29.0800000
16.06.2001;29.0700000
17.06.2001;29.0700000
18.06.2001;29.0700000
19.06.2001;29.0500000
20.06.2001;29.0900000
21.06.2001;29.1400000
22.06.2001;29.0800000
23.06.2001;29.1000000
24.06.2001;29.1000000
25.06.2001;29.1000000
26.06.2001;29.1000000
27.06.2001;29.0900000
28.06.2001;29.1200000
29.06.2001;29.1100000
30.06.2001;29.0700000
01.07.2001;29.0700000
02.07.2001;29.0700000
03.07.2001;29.1600000
04.07.2001;29.1800000
05.07.2001;29.1800000
06.07.2001;29.1700000
07.07.2001;29.1700000
08.07.2001;29.1700000
09.07.2001;29.1700000
10.07.2001;29.2200000
11.07.2001;29.2300000
12.07.2001;29.2000000
13.07.2001;29.2100000
14.07.2001;29.2000000
15.07.2001;29.2000000
16.07.2001;29.2000000
17.07.2001;29.2300000
18.07.2001;29.2100000
19.07.2001;29.2400000
20.07.2001;29.2700000
21.07.2001;29.2800000
22.07.2001;29.2800000
23.07.2001;29.2800000
24.07.2001;29.2500000
25.07.2001;29.2800000
26.07.2001;29.2500000
27.07.2001;29.2300000
28.07.2001;29.2500000
29.07.2001;29.2500000
30.07.2001;29.2500000
31.07.2001;29.2700000
01.08.2001;29.3200000
02.08.2001;29.3000000
03.08.2001;29.3300000
04.08.2001;29.3600000
05.08.2001;29.3600000
06.08.2001;29.3600000
07.08.2001;29.3400000
08.08.2001;29.3100000
09.08.2001;29.3100000
10.08.2001;29.3400000
11.08.2001;29.3400000
12.08.2001;29.3400000
13.08.2001;29.3400000
14.08.2001;29.3100000
15.08.2001;29.3300000
16.08.2001;29.3400000
17.08.2001;29.3500000
18.08.2001;29.3600000
19.08.2001;29.3600000
20.08.2001;29.3600000
21.08.2001;29.3700000
22.08.2001;29.3500000
23.08.2001;29.3500000
24.08.2001;29.3700000
25.08.2001;29.3700000
26.08.2001;29.3700000
27.08.2001;29.3700000
28.08.2001;29.3500000
29.08.2001;29.3600000
30.08.2001;29.3600000
31.08.2001;29.3700000
01.09.2001;29.4100000
02.09.2001;29.4100000
03.09.2001;29.4100000
04.09.2001;29.4100000
05.09.2001;29.4500000
06.09.2001;29.4500000
07.09.2001;29.4500000
08.09.2001;29.4300000
09.09.2001;29.4300000
10.09.2001;29.4300000
11.09.2001;29.4300000
12.09.2001;29.4400000
13.09.2001;29.4500000
14.09.2001;29.4700000
15.09.2001;29.4500000
16.09.2001;29.4500000
17.09.2001;29.4500000
18.09.2001;29.4400000
19.09.2001;29.4300000
20.09.2001;29.4500000
21.09.2001;29.4300000
22.09.2001;29.4000000
23.09.2001;29.4000000
24.09.2001;29.4000000
25.09.2001;29.4200000
26.09.2001;29.4300000
27.09.2001;29.4000000
28.09.2001;29.4000000
29.09.2001;29.3900000
30.09.2001;29.3900000
01.10.2001;29.3900000
02.10.2001;29.4300000
03.10.2001;29.4500000
04.10.2001;29.4800000
05.10.2001;29.5000000
06.10.2001;29.5200000
07.10.2001;29.5200000
08.10.2001;29.5200000
09.10.2001;29.5200000
10.10.2001;29.5200000
11.10.2001;29.5000000
12.10.2001;29.5300000
13.10.2001;29.5000000
14.10.2001;29.5000000
15.10.2001;29.5000000
16.10.2001;29.5100000
17.10.2001;29.4900000
18.10.2001;29.5400000
19.10.2001;29.5500000
20.10.2001;29.5500000
21.10.2001;29.5500000
22.10.2001;29.5500000
23.10.2001;29.5400000
24.10.2001;29.5400000
25.10.2001;29.5700000
26.10.2001;29.5900000
27.10.2001;29.6300000
28.10.2001;29.6300000
29.10.2001;29.6300000
30.10.2001;29.6800000
31.10.2001;29.7000000
01.11.2001;29.6800000
02.11.2001;29.7000000
03.11.2001;29.7300000
04.11.2001;29.7300000
05.11.2001;29.7300000
06.11.2001;29.7400000
07.11.2001;29.6800000
08.11.2001;29.6800000
09.11.2001;29.6800000
10.11.2001;29.7100000
11.11.2001;29.7100000
12.11.2001;29.7100000
13.11.2001;29.7100000
14.11.2001;29.7200000
15.11.2001;29.7200000
16.11.2001;29.7600000
17.11.2001;29.7800000
18.11.2001;29.7800000
19.11.2001;29.7800000
20.11.2001;29.8000000
21.11.2001;29.9100000
22.11.2001;29.9000000
23.11.2001;29.9000000
24.11.2001;29.9300000
25.11.2001;29.9300000
26.11.2001;29.9300000
27.11.2001;29.9300000
28.11.2001;29.9300000
29.11.2001;29.9300000
30.11.2001;29.9000000
01.12.2001;29.9000000
02.12.2001;29.9000000
03.12.2001;29.9000000
04.12.2001;29.9300000
05.12.2001;29.9300000
06.12.2001;29.9400000
07.12.2001;29.9200000
08.12.2001;29.9500000
09.12.2001;29.9500000
10.12.2001;29.9500000
11.12.2001;30.0900000
12.12.2001;30.0800000
13.12.2001;30.0800000
14.12.2001;30.1900000
15.12.2001;30.1800000
16.12.2001;30.1800000
17.12.2001;30.1800000
18.12.2001;30.3000000
19.12.2001;30.2800000
20.12.2001;30.2800000
21.12.2001;30.2600000
22.12.2001;30.0800000
23.12.2001;30.0800000
24.12.2001;30.0800000
25.12.2001;30.1200000
26.12.2001;30.1200000
27.12.2001;30.2100000
28.12.2001;30.1400000
29.12.2001;30.1400000
30.12.2001;30.1400000
31.12.2001;30.1400000
01.01.2002;30.1372000
02.01.2002;30.1372000
03.01.2002;30.1372000
04.01.2002;30.1372000
05.01.2002;30.1372000
06.01.2002;30.1372000
07.01.2002;30.1372000
08.01.2002;30.1372000
09.01.2002;30.1372000
10.01.2002;30.5753000
11.01.2002;30.4999000
12.01.2002;30.4399000
13.01.2002;30.4399000
14.01.2002;30.4399000
15.01.2002;30.4491000
16.01.2002;30.4751000
17.01.2002;30.4778000
18.01.2002;30.5798000
19.01.2002;30.5788000
20.01.2002;30.5788000
21.01.2002;30.5788000
22.01.2002;30.5788000
23.01.2002;30.5572000
24.01.2002;30.5596000
25.01.2002;30.5380000
26.01.2002;30.5949000
27.01.2002;30.5949000
28.01.2002;30.5949000
29.01.2002;30.6623000
30.01.2002;30.6540000
31.01.2002;30.6850000
01.02.2002;30.6797000
02.02.2002;30.6827000
03.02.2002;30.6827000
04.02.2002;30.6827000
05.02.2002;30.7299000
06.02.2002;30.7246000
07.02.2002;30.7318000
08.02.2002;30.7236000
09.02.2002;30.7644000
10.02.2002;30.7644000
11.02.2002;30.7644000
12.02.2002;30.8163000
13.02.2002;30.8421000
14.02.2002;30.8438000
15.02.2002;30.8281000
16.02.2002;30.8206000
17.02.2002;30.8206000
18.02.2002;30.8206000
19.02.2002;30.8206000
20.02.2002;30.8949000
21.02.2002;30.8840000
22.02.2002;30.8580000
23.02.2002;30.8409000
24.02.2002;30.8409000
25.02.2002;30.8409000
26.02.2002;30.8409000
27.02.2002;30.8949000
28.02.2002;30.9274000
01.03.2002;30.9404000
02.03.2002;30.9436000
03.03.2002;30.9436000
04.03.2002;30.9436000
05.03.2002;30.9949000
06.03.2002;30.9909000
07.03.2002;30.9946000
08.03.2002;30.9946000
09.03.2002;30.9946000
10.03.2002;30.9946000
11.03.2002;30.9946000
12.03.2002;31.0632000
13.03.2002;31.0545000
14.03.2002;31.0758000
15.03.2002;31.0237000
16.03.2002;31.0710000
17.03.2002;31.0710000
18.03.2002;31.0710000
19.03.2002;31.1119000
20.03.2002;31.1248000
21.03.2002;31.1325000
22.03.2002;31.1276000
23.03.2002;31.1168000
24.03.2002;31.1168000
25.03.2002;31.1168000
26.03.2002;31.1510000
27.03.2002;31.1353000
28.03.2002;31.1147000
29.03.2002;31.0686000
30.03.2002;31.1192000
31.03.2002;31.1192000
01.04.2002;31.1192000
02.04.2002;31.1741000
03.04.2002;31.1733000
04.04.2002;31.1933000
05.04.2002;31.1840000
06.04.2002;31.1820000
07.04.2002;31.1820000
08.04.2002;31.1820000
09.04.2002;31.1893000
10.04.2002;31.1644000
11.04.2002;31.1679000
12.04.2002;31.1982000
13.04.2002;31.1734000
14.04.2002;31.1734000
15.04.2002;31.1734000
16.04.2002;31.1522000
17.04.2002;31.1498000
18.04.2002;31.1517000
19.04.2002;31.1649000
20.04.2002;31.1711000
21.04.2002;31.1711000
22.04.2002;31.1711000
23.04.2002;31.1516000
24.04.2002;31.1498000
25.04.2002;31.1579000
26.04.2002;31.1783000
27.04.2002;31.1977000
28.04.2002;31.1977000
29.04.2002;31.1977000
30.04.2002;31.1963000
01.05.2002;31.1951000
02.05.2002;31.1951000
03.05.2002;31.1951000
04.05.2002;31.1951000
05.05.2002;31.1951000
06.05.2002;31.1951000
07.05.2002;31.1967000
08.05.2002;31.1951000
09.05.2002;31.2119000
10.05.2002;31.2119000
11.05.2002;31.2119000
12.05.2002;31.2119000
13.05.2002;31.2119000
14.05.2002;31.2471000
15.05.2002;31.2453000
16.05.2002;31.2468000
17.05.2002;31.2554000
18.05.2002;31.2553000
19.05.2002;31.2553000
20.05.2002;31.2553000
21.05.2002;31.2551000
22.05.2002;31.2550000
23.05.2002;31.2652000
24.05.2002;31.2750000
25.05.2002;31.2850000
26.05.2002;31.2850000
27.05.2002;31.2850000
28.05.2002;31.2850000
29.05.2002;31.3043000
30.05.2002;31.3071000
31.05.2002;31.3071000
01.06.2002;31.3058000
02.06.2002;31.3058000
03.06.2002;31.3058000
04.06.2002;31.3136000
05.06.2002;31.3272000
06.06.2002;31.3521000
07.06.2002;31.3924000
08.06.2002;31.3970000
09.06.2002;31.3970000
10.06.2002;31.3970000
11.06.2002;31.4046000
13.06.2002;31.3928000
17.06.2002;31.3965000
18.06.2002;31.3903000
19.06.2002;31.4115000
20.06.2002;31.4337000
21.06.2002;31.4370000
24.06.2002;31.4531000
25.06.2002;31.4725000
26.06.2002;31.4758000
27.06.2002;31.4608000
28.06.2002;31.4390000
29.06.2002;31.4471000
02.07.2002;31.5002000
03.07.2002;31.5124000
04.07.2002;31.5128000
05.07.2002;31.5128000
06.07.2002;31.5156000
08.07.2002;31.5156000
09.07.2002;31.5300000
10.07.2002;31.5533000
11.07.2002;31.5476000
12.07.2002;31.5437000
13.07.2002;31.5555000
15.07.2002;31.5555000
16.07.2002;31.4948000
17.07.2002;31.4779000
18.07.2002;31.5395000
19.07.2002;31.5394000
20.07.2002;31.5332000
22.07.2002;31.5332000
23.07.2002;31.5056000
24.07.2002;31.5015000
25.07.2002;31.5035000
26.07.2002;31.5333000
27.07.2002;31.5069000
29.07.2002;31.5069000
30.07.2002;31.4701000
31.07.2002;31.4401000
01.08.2002;31.4568000
02.08.2002;31.5238000
03.08.2002;31.5502000
05.08.2002;31.5502000
06.08.2002;31.5409000
07.08.2002;31.5324000
08.08.2002;31.5542000
09.08.2002;31.5581000
10.08.2002;31.5828000
12.08.2002;31.5828000
13.08.2002;31.5612000
14.08.2002;31.5321000
15.08.2002;31.5405000
16.08.2002;31.5608000
17.08.2002;31.5668000
19.08.2002;31.5668000
20.08.2002;31.5550000
21.08.2002;31.5650000
22.08.2002;31.5735000
23.08.2002;31.5711000
24.08.2002;31.5725000
27.08.2002;31.5803000
28.08.2002;31.5542000
29.08.2002;31.5752000
30.08.2002;31.5744000
31.08.2002;31.5673000
03.09.2002;31.5673000
04.09.2002;31.6053000
05.09.2002;31.6117000
06.09.2002;31.6113000
07.09.2002;31.6123000
09.09.2002;31.6123000
10.09.2002;31.6268000
11.09.2002;31.6302000
12.09.2002;31.6409000
13.09.2002;31.6493000
14.09.2002;31.6415000
16.09.2002;31.6415000
17.09.2002;31.6297000
18.09.2002;31.6244000
19.09.2002;31.6251000
20.09.2002;31.6425000
21.09.2002;31.6379000
23.09.2002;31.6379000
24.09.2002;31.6325000
25.09.2002;31.6354000
26.09.2002;31.6382000
27.09.2002;31.6350000
28.09.2002;31.6358000
30.09.2002;31.6358000
01.10.2002;31.6827000
02.10.2002;31.6919000
03.10.2002;31.6982000
04.10.2002;31.6809000
05.10.2002;31.6800000
07.10.2002;31.6800000
08.10.2002;31.6795000
09.10.2002;31.6799000
10.10.2002;31.6803000
11.10.2002;31.6685000
12.10.2002;31.6703000
14.10.2002;31.6703000
15.10.2002;31.6703000
16.10.2002;31.6762000
17.10.2002;31.6767000
18.10.2002;31.6761000
19.10.2002;31.6727000
21.10.2002;31.6727000
22.10.2002;31.6973000
23.10.2002;31.7272000
24.10.2002;31.7159000
25.10.2002;31.7109000
26.10.2002;31.7314000
28.10.2002;31.7314000
29.10.2002;31.7411000
30.10.2002;31.6977000
31.10.2002;31.7408000
01.11.2002;31.7701000
02.11.2002;31.7646000
05.11.2002;31.7744000
06.11.2002;31.7909000
07.11.2002;31.7756000
10.11.2002;31.7756000
11.11.2002;31.7756000
12.11.2002;31.7756000
13.11.2002;31.8226000
14.11.2002;31.8157000
15.11.2002;31.8203000
16.11.2002;31.8225000
19.11.2002;31.8231000
20.11.2002;31.8224000
21.11.2002;31.8230000
22.11.2002;31.8248000
23.11.2002;31.8222000
25.11.2002;31.8222000
26.11.2002;31.8416000
27.11.2002;31.8382000
28.11.2002;31.8400000
29.11.2002;31.8400000
30.11.2002;31.8424000
02.12.2002;31.8424000
03.12.2002;31.8547000
04.12.2002;31.8584000
05.12.2002;31.8596000
06.12.2002;31.8578000
07.12.2002;31.8600000
09.12.2002;31.8600000
10.12.2002;31.8597000
11.12.2002;31.8583000
12.12.2002;31.8600000
16.12.2002;31.8600000
17.12.2002;31.8527000
18.12.2002;31.8588000
19.12.2002;31.8574000
20.12.2002;31.8542000
21.12.2002;31.8450000
23.12.2002;31.8450000
24.12.2002;31.7966000
25.12.2002;31.7919000
26.12.2002;31.7919000
27.12.2002;31.7910000
28.12.2002;31.7844000
30.12.2002;31.7844000
31.12.2002;31.7844000
05.01.2003;31.7844000
06.01.2003;31.7844000
09.01.2003;31.8846000
10.01.2003;31.8820000
11.01.2003;31.8327000
14.01.2003;31.8253000
15.01.2003;31.8350000
16.01.2003;31.8139000
17.01.2003;31.8071000
18.01.2003;31.8224000
20.01.2003;31.8224000
21.01.2003;31.8224000
22.01.2003;31.8003000
23.01.2003;31.8095000
24.01.2003;31.8110000
25.01.2003;31.8015000
27.01.2003;31.8015000
28.01.2003;31.8001000
29.01.2003;31.8001000
